question,dataset_id,columns,query,answers,actual_answer
Is the person with the highest net worth self-made?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['finalWorth'].idxmax(), 'selfMade']",TRUE,TRUE
Is the city with the most billionaires in the United States?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",(df[df['country'] == 'United States']['city'].mode()[0] == df['city'].mode()[0]),TRUE,TRUE
Is there a non-self-made billionaire in the top 5 ranks?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",(df[df['rank'] <= 5]['selfMade'] == False).any(),TRUE,TRUE
Does the oldest billionaire have a philanthropy score of 5?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['age'] == df['age'].max(), 'philanthropyScore'].iloc[0] == 5",FALSE,FALSE
What is the age of the youngest billionaire?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['age'].min(),19,19
How many billionaires are there from the 'Technology' category?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df[df['category'] == 'Technology'].shape[0],343,343
What's the total worth of billionaires in the 'Automotive' category?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df[df['category'] == 'Automotive']['finalWorth'].sum(),583600,583600
How many billionaires have a philanthropy score above 3?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df[df['philanthropyScore'] > 3].shape[0],25,25
What's the rank of the wealthiest non-self-made billionaire?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['selfMade'] == False].nsmallest(1, 'rank')['rank'].iloc[0]",3,3
Which category does the richest billionaire belong to?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['finalWorth'] == df['finalWorth'].max(), 'category'].iloc[0]",Automotive,Automotive
What's the country of origin of the oldest billionaire?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['age'] == df['age'].max(), 'country'].iloc[0]",United States,United States
What's the gender of the billionaire with the highest philanthropy score?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['philanthropyScore'].idxmax(), 'gender']",M,M
