conversations,Extracted Columns,Enriched Columns
"[{'role': 'user', 'content': 'Question: Is the person with the highest net worth self-made? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object'}, {'role': 'assistant', 'content': ""df.loc[df['finalWorth'].idxmax(), 'selfMade']""}]",[],[]
"[{'role': 'user', 'content': 'Question: Is the city with the most billionaires in the United States? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object'}, {'role': 'assistant', 'content': ""(df[df['country'] == 'United States']['city'].mode()[0] == df['city'].mode()[0])""}]",[],[]
"[{'role': 'user', 'content': 'Question: Is there a non-self-made billionaire in the top 5 ranks? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object'}, {'role': 'assistant', 'content': ""(df[df['rank'] <= 5]['selfMade'] == False).any()""}]",[],[]
"[{'role': 'user', 'content': 'Question: Does the oldest billionaire have a philanthropy score of 5? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object'}, {'role': 'assistant', 'content': ""df.loc[df['age'] == df['age'].max(), 'philanthropyScore'].iloc[0] == 5""}]",[],[]
"[{'role': 'user', 'content': 'Question: What is the age of the youngest billionaire? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object'}, {'role': 'assistant', 'content': ""df['age'].min()""}]",[],[]
"[{'role': 'user', 'content': ""Question: How many billionaires are there from the 'Technology' category? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object""}, {'role': 'assistant', 'content': ""df[df['category'] == 'Technology'].shape[0]""}]",[],[]
"[{'role': 'user', 'content': ""Question: What's the total worth of billionaires in the 'Automotive' category? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object""}, {'role': 'assistant', 'content': ""df[df['category'] == 'Automotive']['finalWorth'].sum()""}]",[],[]
"[{'role': 'user', 'content': 'Question: How many billionaires have a philanthropy score above 3? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object'}, {'role': 'assistant', 'content': ""df[df['philanthropyScore'] > 3].shape[0]""}]",[],[]
"[{'role': 'user', 'content': ""Question: What's the rank of the wealthiest non-self-made billionaire? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object""}, {'role': 'assistant', 'content': ""df[df['selfMade'] == False].nsmallest(1, 'rank')['rank'].iloc[0]""}]",[],[]
"[{'role': 'user', 'content': 'Question: Which category does the richest billionaire belong to? \n Dataset Columns: rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object'}, {'role': 'assistant', 'content': ""df.loc[df['finalWorth'] == df['finalWorth'].max(), 'category'].iloc[0]""}]",[],[]
