question,dataset_id,columns,query
Is the person with the highest net worth self-made?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['finalWorth'].idxmax(), 'selfMade']"
Does the youngest billionaire identify as male?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['age'] == df['age'].min(), 'gender'].iloc[0] == 'male'"
Is the city with the most billionaires in the United States?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['city'].mode().iloc[0] in df[df['country'] == 'United States']['city'].values
Is there a non-self-made billionaire in the top 5 ranks?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df[df['rank'] <= 5]['selfMade'].any() == False
Does the oldest billionaire have a philanthropy score of 5?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['age'] == df['age'].max(), 'philanthropyScore'].iloc[0] == 5"
What is the age of the youngest billionaire?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['age'].min()
How many billionaires are there from the 'Technology' category?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df[df['category'] == 'Technology'].shape[0]
What's the total worth of billionaires in the 'Automotive' category?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df[df['category'] == 'Automotive']['finalWorth'].sum()
How many billionaires have a philanthropy score above 3?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df[df['philanthropyScore'] > 3].shape[0]
What's the rank of the wealthiest non-self-made billionaire?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[(df['selfMade'] == False) & (df['finalWorth'] == df.loc[df['selfMade'] == False, 'finalWorth'].max()), 'rank'].iloc[0]"
Which category does the richest billionaire belong to?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['finalWorth'].idxmax(), 'category']"
What's the country of origin of the oldest billionaire?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['age'] == df['age'].max(), 'country'].iloc[0]"
What's the gender of the billionaire with the highest philanthropy score?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['philanthropyScore'].idxmax(), 'gender']"
What's the source of wealth for the youngest billionaire?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['age'] == df['age'].min(), 'source'].iloc[0]"
What is the title of the billionaire with the lowest rank?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['rank'] == df['rank'].min(), 'title'].iloc[0]"
List the top 3 countries with the most billionaires.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['country'].value_counts().nlargest(3).index.tolist()
List the top 5 sources of wealth for billionaires.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['source'].value_counts().nlargest(5).index.tolist()
List the top 4 cities where the youngest billionaires live.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.nsmallest(4, 'age')['city'].tolist()"
List the bottom 3 categories with the fewest billionaires.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['category'].value_counts().nsmallest(3).index.tolist()
List the bottom 2 countries with the least number of billionaires.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['country'].value_counts(ascending=True).head(2).index.tolist()
List the top 5 ranks of billionaires who are not self-made.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['selfMade'] == False].nsmallest(5, 'rank')['rank'].tolist()"
List the bottom 3 ages of billionaires who have a philanthropy score of 5.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['philanthropyScore'] == 5].nsmallest(3, 'age')['age'].tolist()"
List the top 6 final worth values of billionaires in the 'Technology' category.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['category'] == 'Technology'].nlargest(6, 'finalWorth')['finalWorth'].tolist()"
List the top 4 ranks of female billionaires.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['gender'] == 'female'].nsmallest(4, 'rank')['rank'].tolist()"
List the top 2 final worth values of billionaires in the 'Automotive' category.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['category'] == 'Automotive'].nlargest(2, 'finalWorth')['finalWorth'].tolist()"
Did any children below the age of 18 survive?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df[(df['Age'] < 18) & (df['Survived'] == True)].any()
Were there any passengers who paid a fare of more than $500?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df['Fare'].max() > 500
Is every passenger's name unique?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df['Name'].is_unique
